ENSEMBLE,DET,ROOT,SEN:0,e05p-001,ORAL
COTELAC,PROPN,ROOT,SEN:0,e05p-001,ORAL
bon,ADJ,amod,SEN:0,e05p-001,ORAL
etat,NOUN,nmod,SEN:0,e05p-001,ORAL
de,ADP,case,SEN:0,e05p-001,ORAL
couleur,NOUN,nmod,SEN:0,e05p-001,ORAL
kaki,PROPN,flat:name,SEN:0,e05p-001,ORAL
composé,VERB,acl,SEN:0,e05p-001,ORAL
de,ADP,case,SEN:0,e05p-001,ORAL
4,NUM,nummod,SEN:0,e05p-001,ORAL
pièces,NOUN,obl:agent,SEN:0,e05p-001,ORAL
matiere,NOUN,amod,SEN:0,e05p-001,ORAL
polyester,VERB,acl,SEN:0,e05p-001,ORAL
la,DET,det,SEN:0,e05p-001,ORAL
jupe,NOUN,obj,SEN:0,e05p-001,ORAL
taille,NOUN,nmod,SEN:0,e05p-001,ORAL
1,NUM,nmod,SEN:0,e05p-001,ORAL
soit,CCONJ,cop,SEN:0,e05p-001,ORAL
32cmx2,NUM,nsubj,SEN:0,e05p-001,ORAL
a,AUX,aux:tense,SEN:0,e05p-001,ORAL
plat,VERB,conj,SEN:0,e05p-001,ORAL
monté,NOUN,xcomp,SEN:0,e05p-001,ORAL
sur,ADP,case,SEN:0,e05p-001,ORAL
elastique,ADJ,obl:arg,SEN:0,e05p-001,ORAL
tissu,NOUN,amod,SEN:0,e05p-001,ORAL
gaufré,VERB,amod,SEN:0,e05p-001,ORAL
avec,ADP,case,SEN:0,e05p-001,ORAL
des,DET,det,SEN:0,e05p-001,ORAL
impression,NOUN,obl:agent,SEN:0,e05p-001,ORAL
de,ADP,case,SEN:0,e05p-001,ORAL
fils,NOUN,nmod,SEN:0,e05p-001,ORAL
ja,PROPN,ROOT,SEN:0,e05p-001,ORAL
une,DET,flat:name,SEN:0,e05p-001,ORAL
et,CCONJ,cc,SEN:0,e05p-001,ORAL
vert,PROPN,conj,SEN:0,e05p-001,ORAL
d',ADP,case,SEN:0,e05p-001,ORAL
eau,NOUN,det,SEN:0,e05p-001,ORAL
fendu,X,nmod,SEN:0,e05p-001,ORAL
derriere,X,ROOT,SEN:0,e05p-001,ORAL
2,NUM,nummod,SEN:0,e05p-001,ORAL
poches,NOUN,obj,SEN:0,e05p-001,ORAL
devant,ADP,acl,SEN:0,e05p-001,ORAL
.,PUNCT,punct,SEN:0,e05p-001,ORAL
-,PUNCT,punct,SEN:1,e05p-001,ORAL
Le,DET,det,SEN:1,e05p-001,ORAL
chemisier,NOUN,ROOT,SEN:1,e05p-001,ORAL
vert,PROPN,amod,SEN:1,e05p-001,ORAL
kaki,PROPN,nmod,SEN:1,e05p-001,ORAL
simple.-La,ADJ,punct,SEN:1,e05p-001,ORAL
veste,ADJ,ROOT,SEN:2,e05p-001,ORAL
taille,NOUN,xcomp,SEN:2,e05p-001,ORAL
2,NUM,nummod,SEN:2,e05p-001,ORAL
soit,AUX,cc,SEN:2,e05p-001,ORAL
40,DET,nummod,SEN:2,e05p-001,ORAL
42,NUM,nummod,SEN:2,e05p-001,ORAL
encolure,VERB,conj,SEN:2,e05p-001,ORAL
marron,ADJ,nmod,SEN:2,e05p-001,ORAL
en,ADP,case,SEN:2,e05p-001,ORAL
laine.-le,PROPN,obl:arg,SEN:2,e05p-001,ORAL
petit,ADJ,amod,SEN:3,e05p-001,ORAL
gilet,NOUN,ROOT,SEN:3,e05p-001,ORAL
plus,ADV,advmod,SEN:3,e05p-001,ORAL
epais,ADJ,amod,SEN:3,e05p-001,ORAL
taille,NOUN,amod,SEN:3,e05p-001,ORAL
1,NUM,nummod,SEN:3,e05p-001,ORAL
