cmr-wiki-c001-a1-0
Je,PRON,nsubjSEN:0,Number=Sing|Person=1
viens,VERB,ROOTSEN:0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de,ADP,markSEN:0,
réécrire,VERB,xcompSEN:0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,detSEN:0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
page,NOUN,objSEN:0,Gender=Fem|Number=Sing
qui,PRON,nsubjSEN:0,PronType=Rel
contenait,VERB,acl:relclSEN:0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de,DET,detSEN:0,Definite=Ind|Number=Plur|PronType=Art
multiples,ADJ,amodSEN:0,Number=Plur
erreurs,NOUN,objSEN:0,Gender=Fem|Number=Plur
.,PUNCT,punctSEN:0,

cmr-wiki-c001-a1-1
La,DET,detSEN:1,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nouvelle,ADJ,amodSEN:1,Gender=Fem|Number=Sing
page,NOUN,nsubjSEN:1,Gender=Fem|Number=Sing
est,AUX,copSEN:1,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très,ADV,advmodSEN:1,
incomplète,ADJ,ROOTSEN:1,Gender=Fem|Number=Sing
.,PUNCT,punctSEN:1,

cmr-wiki-c001-a1-2
Il,PRON,nsubjSEN:2,Gender=Masc|Number=Sing|Person=3
manque,VERB,depSEN:2,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notamment,ADV,advmodSEN:2,
:,PUNCT,punctSEN:2,
Les,DET,detSEN:2,Definite=Def|Number=Plur|PronType=Art
principes,NOUN,ROOTSEN:2,Gender=Masc|Number=Plur
fondamentaux,ADJ,amodSEN:2,Gender=Masc|Number=Plur
des,ADP,caseSEN:2,Definite=Def|Number=Plur|PronType=Art
tests,NOUN,nmodSEN:2,Gender=Masc|Number=Plur
(,PUNCT,punctSEN:2,
mesure,NOUN,apposSEN:2,Gender=Fem|Number=Sing
de,ADP,caseSEN:2,
l',DET,fixedSEN:2,Definite=Def|Number=Sing|PronType=Art
intelligence,NOUN,nmodSEN:2,Gender=Fem|Number=Sing
par,ADP,caseSEN:2,
ses,DET,detSEN:2,Number=Plur|Poss=Yes
manifestations,NOUN,nmodSEN:2,Gender=Fem|Number=Plur
et,CCONJ,ccSEN:2,
non,ADV,advmodSEN:2,
pas,ADV,conjSEN:2,Polarity=Neg
par,ADP,caseSEN:2,
ses,DET,detSEN:2,Number=Plur|Poss=Yes
caractéristiques,NOUN,nmodSEN:2,Gender=Fem|Number=Plur
),PUNCT,punctSEN:2,
L',DET,detSEN:2,Definite=Def|Number=Sing|PronType=Art
explication,NOUN,ROOTSEN:2,Gender=Fem|Number=Sing
des,ADP,caseSEN:2,Definite=Def|Number=Plur|PronType=Art
problèmes,NOUN,nmodSEN:2,Gender=Masc|Number=Plur
posés,VERB,aclSEN:2,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par,ADP,caseSEN:2,
le,DET,detSEN:2,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passage,NOUN,obl:agentSEN:2,Gender=Masc|Number=Sing
du,ADP,caseSEN:2,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
QI,NOUN,nmodSEN:2,
en,ADP,caseSEN:2,
âge,NOUN,obl:modSEN:2,Gender=Masc|Number=Sing
mental,ADJ,amodSEN:2,Gender=Masc|Number=Sing
au,ADP,caseSEN:2,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
QI,NOUN,obl:argSEN:2,
par,ADP,caseSEN:2,
rang,NOUN,nmodSEN:2,Gender=Masc|Number=Sing
(,PUNCT,punctSEN:2,
et,CCONJ,ccSEN:2,
la,DET,detSEN:2,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solution,NOUN,conjSEN:2,Gender=Fem|Number=Sing
de,ADP,caseSEN:2,
Cattell,NOUN,nmodSEN:2,Gender=Fem|Number=Sing
d',ADP,markSEN:2,
utiliser,VERB,aclSEN:2,VerbForm=Inf
un,DET,detSEN:2,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
écart,NOUN,objSEN:2,Gender=Masc|Number=Sing
-,NOUN,punctSEN:2,Gender=Masc|Number=Sing
type,NOUN,ROOTSEN:2,Gender=Masc|Number=Sing

cmr-wiki-c001-a1-3
de,ADP,caseSEN:3,
48,PRON,ROOTSEN:3,NumType=Card
),PUNCT,ROOTSEN:3,
Les,DET,detSEN:3,Definite=Def|Number=Plur|PronType=Art
limites,NOUN,punctSEN:3,Gender=Fem|Number=Plur
de,ADP,caseSEN:3,
la,DET,detSEN:3,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modélisation,NOUN,nmodSEN:3,Gender=Fem|Number=Sing
par,ADP,caseSEN:3,
une,DET,detSEN:3,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Loi,NOUN,nmodSEN:3,Gender=Fem|Number=Sing
Normale,ADJ,amodSEN:3,Gender=Fem|Number=Sing
