Eh,INTJ,dep,SEN:0,cmr-wiki-c001-a54-0,LIT
bien,ADV,fixed,SEN:0,cmr-wiki-c001-a54-0,LIT
tu,SCONJ,fixed,SEN:0,cmr-wiki-c001-a54-0,LIT
as,DET,nsubj,SEN:0,cmr-wiki-c001-a54-0,LIT
tort,NOUN,ROOT,SEN:0,cmr-wiki-c001-a54-0,LIT
:,PUNCT,punct,SEN:0,cmr-wiki-c001-a54-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a54-0,LIT
meilleur,ADJ,appos,SEN:0,cmr-wiki-c001-a54-0,LIT
moyen,ADJ,amod,SEN:0,cmr-wiki-c001-a54-0,LIT
de,ADP,mark,SEN:0,cmr-wiki-c001-a54-0,LIT
saboter,VERB,acl,SEN:0,cmr-wiki-c001-a54-0,LIT
une,DET,det,SEN:0,cmr-wiki-c001-a54-0,LIT
bonne,ADJ,amod,SEN:0,cmr-wiki-c001-a54-0,LIT
cause,NOUN,obj,SEN:0,cmr-wiki-c001-a54-0,LIT
consiste,VERB,obj,SEN:0,cmr-wiki-c001-a54-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a54-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a54-0,LIT
défendre,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a54-0,LIT
avec,ADP,case,SEN:0,cmr-wiki-c001-a54-0,LIT
de,DET,det,SEN:0,cmr-wiki-c001-a54-0,LIT
mauvais,ADJ,amod,SEN:0,cmr-wiki-c001-a54-0,LIT
arguments,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a54-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a54-0,LIT
Et,CCONJ,cc,SEN:1,cmr-wiki-c001-a54-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a54-1,LIT
"""",PUNCT,punct,SEN:1,cmr-wiki-c001-a54-1,LIT
cause,NOUN,nsubj,SEN:1,cmr-wiki-c001-a54-1,LIT
humaine,ADJ,amod,SEN:1,cmr-wiki-c001-a54-1,LIT
"""",PUNCT,punct,SEN:1,cmr-wiki-c001-a54-1,LIT
exige,VERB,advcl,SEN:1,cmr-wiki-c001-a54-1,LIT
justement,ADV,advmod,SEN:1,cmr-wiki-c001-a54-1,LIT
que,SCONJ,mark,SEN:1,cmr-wiki-c001-a54-1,LIT
l',DET,nsubj,SEN:1,cmr-wiki-c001-a54-1,LIT
on,PRON,fixed,SEN:1,cmr-wiki-c001-a54-1,LIT
traite,VERB,ccomp,SEN:1,cmr-wiki-c001-a54-1,LIT
les,DET,det,SEN:1,cmr-wiki-c001-a54-1,LIT
gens,NOUN,obj,SEN:1,cmr-wiki-c001-a54-1,LIT
humainement,NOUN,nmod,SEN:1,cmr-wiki-c001-a54-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a54-1,LIT
c',PRON,expl:subj,SEN:1,cmr-wiki-c001-a54-1,LIT
est,AUX,ROOT,SEN:1,cmr-wiki-c001-a54-1,LIT
à,ADP,mark,SEN:1,cmr-wiki-c001-a54-1,LIT
dire,VERB,xcomp,SEN:1,cmr-wiki-c001-a54-1,LIT
en,ADP,case,SEN:1,cmr-wiki-c001-a54-1,LIT
fonction,NOUN,obl:mod,SEN:1,cmr-wiki-c001-a54-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a54-1,LIT
leurs,DET,det,SEN:1,cmr-wiki-c001-a54-1,LIT
capacités,NOUN,nmod,SEN:1,cmr-wiki-c001-a54-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a54-1,LIT
Encore,ADV,advmod,SEN:2,cmr-wiki-c001-a54-2,ORAL
faut,VERB,ROOT,SEN:2,cmr-wiki-c001-a54-2,ORAL
-il,PRON,dep,SEN:2,cmr-wiki-c001-a54-2,ORAL
pour,ADP,case,SEN:3,cmr-wiki-c001-a54-3,ORAL
cela,PRON,ROOT,SEN:3,cmr-wiki-c001-a54-3,ORAL
les,PRON,obj,SEN:3,cmr-wiki-c001-a54-3,ORAL
mesurer,VERB,acl,SEN:3,cmr-wiki-c001-a54-3,ORAL
.,PUNCT,ROOT,SEN:3,cmr-wiki-c001-a54-3,ORAL
Inadmissible,PROPN,ROOT,SEN:0,cmr-wiki-c001-a55-0,ORAL
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a55-0,ORAL
scandaleux,ADJ,dep,SEN:0,cmr-wiki-c001-a55-0,ORAL
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a55-0,ORAL
inqualifiable,ADJ,conj,SEN:0,cmr-wiki-c001-a55-0,ORAL
!,PUNCT,punct,SEN:0,cmr-wiki-c001-a55-0,ORAL
Léon66,ADV,ROOT,SEN:1,cmr-wiki-c001-a55-1,ORAL
(,PUNCT,punct,SEN:1,cmr-wiki-c001-a55-1,ORAL
d,NOUN,appos,SEN:1,cmr-wiki-c001-a55-1,ORAL
),PUNCT,punct,SEN:1,cmr-wiki-c001-a55-1,ORAL
15,NUM,ROOT,SEN:1,cmr-wiki-c001-a55-1,ORAL
octobre,NOUN,nmod,SEN:1,cmr-wiki-c001-a55-1,ORAL
2009,NUM,nmod,SEN:1,cmr-wiki-c001-a55-1,ORAL
à,ADP,case,SEN:1,cmr-wiki-c001-a55-1,ORAL
16:49,NOUN,nmod,SEN:1,cmr-wiki-c001-a55-1,ORAL
(,PUNCT,punct,SEN:1,cmr-wiki-c001-a55-1,ORAL
CEST,PROPN,conj,SEN:1,cmr-wiki-c001-a55-1,ORAL
),PUNCT,punct,SEN:1,cmr-wiki-c001-a55-1,ORAL
La,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
base,NOUN,nsubj,SEN:0,cmr-wiki-c001-a56-0,LIT
100,PRON,nummod,SEN:0,cmr-wiki-c001-a56-0,LIT
se,PRON,expl:comp,SEN:0,cmr-wiki-c001-a56-0,LIT
définit,VERB,ROOT,SEN:0,cmr-wiki-c001-a56-0,LIT
sur,ADP,case,SEN:0,cmr-wiki-c001-a56-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
moyenne,NOUN,obl:arg,SEN:0,cmr-wiki-c001-a56-0,LIT
d',ADP,case,SEN:0,cmr-wiki-c001-a56-0,LIT
une,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
population,NOUN,nmod,SEN:0,cmr-wiki-c001-a56-0,LIT
donnée,VERB,acl,SEN:0,cmr-wiki-c001-a56-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a56-0,LIT
en,ADP,case,SEN:0,cmr-wiki-c001-a56-0,LIT
général,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a56-0,LIT
celle,PRON,dep,SEN:0,cmr-wiki-c001-a56-0,LIT
d',ADP,case,SEN:0,cmr-wiki-c001-a56-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
